NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Eno Benjamin","RB","67","ARI","3",14,2,0.7,5.7,2.9,4,3
"Damarea Crockett","RB","67","DEN","4",9,7,0.7,5.7,4.3,4,0.9
"Diontae Spencer","WR","68","DEN","2",10,7,0.7,55.7,1.4,39,8.6
"Jake Funk","RB","67","LAR","3",14,6,0.6,28.3,1.7,17,4.5
"David Blough","QB","67","DET","3",13,1,0.6,6.7,1.7,4,6.5
"Matt Breida","RB","75","BUF","3",9,2,0.4,30,10,12,8
"Gardner Minshew","QB","67","PHI","2",14,1,0.4,35,0,14,21.5
"La'Mical Perine","RB","67","NYJ","6",8,2,0.3,23.3,3.3,7,4.7
"Feleipe Franks","TE","67","ATL","2",14,3,0.3,30,3.3,9,4.7
"Nathan Peterman","QB","67","LV","3",14,1,0.2,20,10,4,6
"Anthony McFarland Jr.","RB","68","PIT","3",9,1,0.1,70,10,7,9.5
